dep,sexe,jour,hosp,rea,rad,dc
11,2,30/03/2020,25,3,16,5
12,0,30/03/2020,40,8,19,6
12,1,30/03/2020,23,5,7,4
12,2,30/03/2020,16,3,12,2
13,0,30/03/2020,811,184,385,35
13,1,30/03/2020,440,126,189,19
13,2,30/03/2020,343,58,181,16
14,0,30/03/2020,95,31,18,7
14,1,30/03/2020,57,22,9,6
14,2,30/03/2020,38,9,9,1
15,0,30/03/2020,10,4,2,0
15,1,30/03/2020,7,2,2,0
15,2,30/03/2020,3,2,0,0
16,0,30/03/2020,35,8,13,9
16,1,30/03/2020,20,5,8,5
16,2,30/03/2020,14,2,5,4
17,0,30/03/2020,61,25,21,6
17,1,30/03/2020,36,19,12,5
17,2,30/03/2020,25,6,9,1
18,0,30/03/2020,32,12,3,6
18,1,30/03/2020,28,11,2,3
18,2,30/03/2020,4,1,1,3
19,0,30/03/2020,37,8,4,3
19,1,30/03/2020,22,5,4,3
19,2,30/03/2020,15,3,0,0
21,0,30/03/2020,211,46,213,37
21,1,30/03/2020,125,35,80,20
21,2,30/03/2020,85,11,130,17
22,0,30/03/2020,39,5,9,3
22,1,30/03/2020,14,3,4,3
22,2,30/03/2020,25,2,5,0
23,0,30/03/2020,8,4,0,0
23,1,30/03/2020,6,3,0,0
23,2,30/03/2020,2,1,0,0
24,0,30/03/2020,11,4,5,0
24,1,30/03/2020,4,3,3,0
24,2,30/03/2020,7,1,2,0
25,0,30/03/2020,152,53,89,26
25,1,30/03/2020,102,44,45,14
25,2,30/03/2020,50,9,44,12
26,0,30/03/2020,209,61,53,32
26,1,30/03/2020,130,48,22,21
26,2,30/03/2020,75,11,31,11
27,0,30/03/2020,39,12,3,3
27,1,30/03/2020,27,8,0,1
27,2,30/03/2020,12,4,3,2
28,0,30/03/2020,114,29,23,17
28,1,30/03/2020,76,22,7,7
28,2,30/03/2020,36,6,13,10
29,0,30/03/2020,54,12,29,6
29,1,30/03/2020,31,10,13,4
29,2,30/03/2020,23,2,16,2
2A,0,30/03/2020,92,19,43,17
2A,1,30/03/2020,44,15,20,9
2A,2,30/03/2020,47,4,23,8
2B,0,30/03/2020,7,1,48,2
2B,1,30/03/2020,3,0,24,2
2B,2,30/03/2020,4,1,24,0
30,0,30/03/2020,44,17,19,9
30,1,30/03/2020,30,11,12,7
30,2,30/03/2020,14,6,7,2
31,0,30/03/2020,214,78,70,7
31,1,30/03/2020,145,65,31,4
31,2,30/03/2020,67,12,38,3
32,0,30/03/2020,19,4,1,1
32,1,30/03/2020,16,4,1,1
32,2,30/03/2020,3,0,0,0
33,0,30/03/2020,288,78,144,25
33,1,30/03/2020,173,63,58,11
33,2,30/03/2020,115,15,85,14
34,0,30/03/2020,242,67,109,24
34,1,30/03/2020,136,49,49,11
34,2,30/03/2020,106,18,60,13
35,0,30/03/2020,91,17,53,7
35,1,30/03/2020,57,14,29,6
35,2,30/03/2020,34,3,24,1
36,0,30/03/2020,43,8,3,11
36,1,30/03/2020,25,4,1,5
36,2,30/03/2020,18,4,2,6
37,0,30/03/2020,81,21,25,4
37,1,30/03/2020,43,15,12,4
37,2,30/03/2020,38,6,13,0
38,0,30/03/2020,165,46,64,11
38,1,30/03/2020,98,36,35,6
38,2,30/03/2020,65,10,29,5
39,0,30/03/2020,48,9,15,2
39,1,30/03/2020,26,7,9,1
39,2,30/03/2020,22,2,6,1
40,0,30/03/2020,15,4,6,1
40,1,30/03/2020,7,2,4,1
40,2,30/03/2020,7,2,2,0
41,0,30/03/2020,48,6,14,4
41,1,30/03/2020,30,6,7,2
41,2,30/03/2020,18,0,7,2
42,0,30/03/2020,391,82,70,36
42,1,30/03/2020,245,68,41,25
42,2,30/03/2020,145,14,29,11
43,0,30/03/2020,16,5,14,3
43,1,30/03/2020,13,5,5,2
43,2,30/03/2020,3,0,9,1
44,0,30/03/2020,158,40,53,28
44,1,30/03/2020,94,32,30,18
44,2,30/03/2020,64,8,23,10
45,0,30/03/2020,139,39,32,11
45,1,30/03/2020,83,30,16,5
45,2,30/03/2020,55,9,16,6
46,0,30/03/2020,5,2,7,0
46,1,30/03/2020,2,2,5,0
46,2,30/03/2020,3,0,2,0
47,0,30/03/2020,27,7,6,3
47,1,30/03/2020,16,6,1,3
47,2,30/03/2020,11,1,5,0
48,0,30/03/2020,8,2,6,0
48,1,30/03/2020,5,2,4,0
48,2,30/03/2020,3,0,2,0
49,0,30/03/2020,125,30,94,14
49,1,30/03/2020,77,23,42,8
49,2,30/03/2020,48,7,52,6
50,0,30/03/2020,46,15,14,7
50,1,30/03/2020,26,13,7,3
50,2,30/03/2020,18,2,7,4
51,0,30/03/2020,269,62,137,41
51,1,30/03/2020,169,50,53,25
51,2,30/03/2020,98,12,81,16
52,0,30/03/2020,55,11,17,8
52,1,30/03/2020,32,7,7,3
52,2,30/03/2020,23,4,10,5
53,0,30/03/2020,56,8,4,7
53,1,30/03/2020,30,7,1,2
53,2,30/03/2020,26,1,3,5
54,0,30/03/2020,372,146,89,50
54,1,30/03/2020,214,103,43,29
54,2,30/03/2020,155,42,45,21
55,0,30/03/2020,148,15,55,17
55,1,30/03/2020,88,10,23,8
55,2,30/03/2020,60,5,32,9
56,0,30/03/2020,106,29,79,29
56,1,30/03/2020,65,27,39,17
56,2,30/03/2020,41,2,40,12
57,0,30/03/2020,871,170,235,182
57,1,30/03/2020,493,135,99,104
57,2,30/03/2020,370,34,131,77
58,0,30/03/2020,12,7,1,0
58,1,30/03/2020,9,7,0,0
58,2,30/03/2020,3,0,1,0
59,0,30/03/2020,512,180,135,55
59,1,30/03/2020,299,130,71,32
59,2,30/03/2020,212,50,63,23
60,0,30/03/2020,276,52,139,90
60,1,30/03/2020,137,33,81,57
60,2,30/03/2020,139,19,58,33
61,0,30/03/2020,28,6,29,1
61,1,30/03/2020,17,5,12,1
61,2,30/03/2020,11,1,17,0
62,0,30/03/2020,191,75,83,17
62,1,30/03/2020,121,58,44,9
62,2,30/03/2020,69,17,39,8
63,0,30/03/2020,61,31,16,1
63,1,30/03/2020,41,26,8,0
63,2,30/03/2020,20,5,8,1
64,0,30/03/2020,55,15,34,9
64,1,30/03/2020,35,11,18,4
64,2,30/03/2020,20,4,16,5
65,0,30/03/2020,29,7,9,1
65,1,30/03/2020,19,3,5,0
65,2,30/03/2020,10,4,4,1
66,0,30/03/2020,123,37,60,13
66,1,30/03/2020,67,28,21,6
66,2,30/03/2020,56,9,39,7
67,0,30/03/2020,912,249,287,153
67,1,30/03/2020,548,191,159,89
67,2,30/03/2020,355,55,128,64
68,0,30/03/2020,1027,139,567,380
68,1,30/03/2020,561,105,295,232
68,2,30/03/2020,455,31,269,145
69,0,30/03/2020,985,235,302,123
69,1,30/03/2020,540,169,125,64
69,2,30/03/2020,439,63,146,53
70,0,30/03/2020,63,16,38,14
70,1,30/03/2020,36,11,20,10
70,2,30/03/2020,27,5,17,4
71,0,30/03/2020,187,34,167,43
71,1,30/03/2020,107,21,62,22
71,2,30/03/2020,79,13,104,21
72,0,30/03/2020,98,23,30,5
72,1,30/03/2020,65,14,12,2
72,2,30/03/2020,32,9,18,3
73,0,30/03/2020,85,24,35,5
73,1,30/03/2020,46,20,18,4
73,2,30/03/2020,38,4,17,1
74,0,30/03/2020,242,60,144,27
74,1,30/03/2020,152,49,80,14
74,2,30/03/2020,86,11,62,13
75,0,30/03/2020,2217,597,607,306
75,1,30/03/2020,1358,439,344,207
75,2,30/03/2020,834,157,258,99
76,0,30/03/2020,271,73,49,24
76,1,30/03/2020,150,52,21,17
76,2,30/03/2020,121,21,27,7
77,0,30/03/2020,468,138,160,45
77,1,30/03/2020,287,91,86,28
77,2,30/03/2020,177,46,74,17
78,0,30/03/2020,594,137,232,80
78,1,30/03/2020,355,103,131,53
78,2,30/03/2020,235,34,99,27
79,0,30/03/2020,25,3,18,2
79,1,30/03/2020,13,3,8,0
79,2,30/03/2020,12,0,10,2
80,0,30/03/2020,241,59,73,36
80,1,30/03/2020,143,41,30,23
80,2,30/03/2020,97,18,41,13
81,0,30/03/2020,39,17,10,2
81,1,30/03/2020,22,10,5,1
81,2,30/03/2020,17,7,5,1
82,0,30/03/2020,7,5,3,1
82,1,30/03/2020,7,5,0,1
82,2,30/03/2020,0,0,2,0
83,0,30/03/2020,170,43,156,18
83,1,30/03/2020,103,33,80,11
83,2,30/03/2020,65,10,76,7
84,0,30/03/2020,63,20,40,5
84,1,30/03/2020,37,15,15,3
84,2,30/03/2020,26,5,25,2
85,0,30/03/2020,75,15,14,4
85,1,30/03/2020,43,13,8,3
85,2,30/03/2020,32,2,6,1
86,0,30/03/2020,41,13,20,9
86,1,30/03/2020,28,11,8,1
86,2,30/03/2020,13,2,12,8
87,0,30/03/2020,55,13,6,5
87,1,30/03/2020,31,8,2,3
87,2,30/03/2020,24,5,4,2
88,0,30/03/2020,196,28,92,81
88,1,30/03/2020,108,20,41,51
88,2,30/03/2020,87,8,50,30
89,0,30/03/2020,52,15,8,4
89,1,30/03/2020,31,11,5,3
89,2,30/03/2020,21,4,3,1
90,0,30/03/2020,177,40,73,61
90,1,30/03/2020,107,26,41,33
90,2,30/03/2020,70,14,32,28
91,0,30/03/2020,586,141,133,43
91,1,30/03/2020,349,102,82,24
91,2,30/03/2020,228,36,51,19
92,0,30/03/2020,1286,293,378,127
92,1,30/03/2020,809,229,186,79
92,2,30/03/2020,461,62,188,47
93,0,30/03/2020,863,163,222,124
93,1,30/03/2020,546,116,124,72
93,2,30/03/2020,312,45,97,51
94,0,30/03/2020,1030,186,299,102
94,1,30/03/2020,610,132,173,61
94,2,30/03/2020,402,54,126,41
95,0,30/03/2020,645,137,363,127
95,1,30/03/2020,422,103,189,87
95,2,30/03/2020,223,34,172,40
971,0,30/03/2020,35,11,18,4
971,1,30/03/2020,20,11,9,1
971,2,30/03/2020,15,0,9,3
972,0,30/03/2020,57,15,17,3
972,1,30/03/2020,32,8,7,2
972,2,30/03/2020,25,7,10,1
973,0,30/03/2020,0,0,0,0
973,1,30/03/2020,0,0,0,0
973,2,30/03/2020,0,0,0,0
974,0,30/03/2020,56,4,6,0
974,1,30/03/2020,28,4,4,0
974,2,30/03/2020,28,0,2,0
976,0,30/03/2020,0,0,0,0
976,1,30/03/2020,0,0,0,0
976,2,30/03/2020,0,0,0,0
1,0,31/03/2020,72,16,33,10
1,1,31/03/2020,41,11,20,6
1,2,31/03/2020,30,4,12,4
2,0,31/03/2020,144,37,108,51
2,1,31/03/2020,79,21,43,35
2,2,31/03/2020,63,16,64,15
3,0,31/03/2020,36,13,41,5
3,1,31/03/2020,15,7,16,2
3,2,31/03/2020,19,5,25,3
4,0,31/03/2020,20,4,31,2
4,1,31/03/2020,10,3,10,1
4,2,31/03/2020,10,1,20,1
5,0,31/03/2020,42,7,36,1
5,1,31/03/2020,25,6,20,0
5,2,31/03/2020,17,1,16,1
6,0,31/03/2020,132,34,124,23
6,1,31/03/2020,78,24,51,12
6,2,31/03/2020,53,9,70,11
7,0,31/03/2020,87,11,99,13
7,1,31/03/2020,42,5,40,8
7,2,31/03/2020,22,2,53,3
8,0,31/03/2020,48,17,8,0
8,1,31/03/2020,32,11,6,0
8,2,31/03/2020,15,5,2,0
9,0,31/03/2020,12,3,6,0
9,1,31/03/2020,7,3,4,0
9,2,31/03/2020,5,0,2,0
10,0,31/03/2020,79,13,4,8
10,1,31/03/2020,55,9,3,6
10,2,31/03/2020,22,4,1,2
11,0,31/03/2020,75,18,39,19
11,1,31/03/2020,48,15,23,15
11,2,31/03/2020,27,3,16,4
12,0,31/03/2020,43,10,21,6
12,1,31/03/2020,26,7,8,4
12,2,31/03/2020,17,3,13,2
13,0,31/03/2020,862,193,485,47
13,1,31/03/2020,472,135,237,28
13,2,31/03/2020,363,58,230,19
14,0,31/03/2020,96,35,22,7
14,1,31/03/2020,57,24,11,6
14,2,31/03/2020,39,11,11,1
15,0,31/03/2020,12,5,2,0
15,1,31/03/2020,9,3,2,0
15,2,31/03/2020,3,2,0,0
16,0,31/03/2020,14,6,14,2
16,1,31/03/2020,9,4,6,1
16,2,31/03/2020,4,1,8,1
17,0,31/03/2020,56,24,27,9
17,1,31/03/2020,31,17,15,7
17,2,31/03/2020,25,7,12,2
18,0,31/03/2020,38,14,4,8
18,1,31/03/2020,30,13,3,5
18,2,31/03/2020,8,1,1,3
19,0,31/03/2020,38,7,5,3
19,1,31/03/2020,23,5,4,3
19,2,31/03/2020,15,2,1,0
21,0,31/03/2020,166,40,220,42
21,1,31/03/2020,100,32,83,22
21,2,31/03/2020,66,8,134,20
22,0,31/03/2020,39,5,10,4
22,1,31/03/2020,15,3,4,3
22,2,31/03/2020,24,2,6,1
23,0,31/03/2020,9,4,1,0
23,1,31/03/2020,6,3,1,0
23,2,31/03/2020,3,1,0,0
24,0,31/03/2020,10,3,6,1
24,1,31/03/2020,4,2,3,1
24,2,31/03/2020,6,1,3,0
25,0,31/03/2020,148,51,107,34
25,1,31/03/2020,103,44,52,22
25,2,31/03/2020,44,7,55,12
26,0,31/03/2020,214,61,64,39
26,1,31/03/2020,133,47,29,25
26,2,31/03/2020,79,12,35,14
27,0,31/03/2020,43,15,14,8
27,1,31/03/2020,31,12,2,1
27,2,31/03/2020,12,3,11,7
28,0,31/03/2020,121,27,27,17
28,1,31/03/2020,79,20,9,7
28,2,31/03/2020,40,6,15,10
29,0,31/03/2020,49,12,37,7
29,1,31/03/2020,27,11,19,4
29,2,31/03/2020,22,1,18,3
2A,0,31/03/2020,89,21,45,18
2A,1,31/03/2020,44,17,20,10
2A,2,31/03/2020,44,4,25,8
2B,0,31/03/2020,10,1,55,2
2B,1,31/03/2020,3,0,29,2
2B,2,31/03/2020,7,1,26,0
30,0,31/03/2020,55,20,24,10
30,1,31/03/2020,34,14,16,8
30,2,31/03/2020,21,6,8,2
31,0,31/03/2020,219,83,90,7
31,1,31/03/2020,152,70,38,4
31,2,31/03/2020,66,12,52,3
32,0,31/03/2020,19,4,3,2
32,1,31/03/2020,15,4,2,2
32,2,31/03/2020,4,0,1,0
33,0,31/03/2020,300,81,189,30
33,1,31/03/2020,182,65,72,14
33,2,31/03/2020,118,16,116,16
34,0,31/03/2020,236,69,145,29
34,1,31/03/2020,141,53,62,15
34,2,31/03/2020,95,16,83,14
35,0,31/03/2020,94,22,59,9
35,1,31/03/2020,61,18,35,6
35,2,31/03/2020,33,4,24,3
36,0,31/03/2020,43,8,3,13
36,1,31/03/2020,25,4,1,6
36,2,31/03/2020,18,4,2,7
37,0,31/03/2020,101,29,27,5
37,1,31/03/2020,55,20,13,4
37,2,31/03/2020,46,9,14,1
38,0,31/03/2020,175,54,74,13
38,1,31/03/2020,106,41,38,8
38,2,31/03/2020,67,13,36,5
39,0,31/03/2020,52,9,21,3
39,1,31/03/2020,25,6,14,2
39,2,31/03/2020,27,3,7,1
40,0,31/03/2020,15,5,7,1
40,1,31/03/2020,7,2,4,1
40,2,31/03/2020,7,3,3,0
41,0,31/03/2020,49,10,16,4
41,1,31/03/2020,28,8,9,2
41,2,31/03/2020,21,2,7,2
42,0,31/03/2020,415,83,77,44
42,1,31/03/2020,255,68,45,31
42,2,31/03/2020,157,15,32,13
43,0,31/03/2020,16,5,16,3
43,1,31/03/2020,13,5,5,2
43,2,31/03/2020,3,0,11,1
44,0,31/03/2020,159,50,71,31
44,1,31/03/2020,101,40,34,20
44,2,31/03/2020,58,10,37,11
45,0,31/03/2020,151,46,36,13
45,1,31/03/2020,89,36,18,7
45,2,31/03/2020,61,10,18,6
46,0,31/03/2020,5,2,7,0
46,1,31/03/2020,2,2,5,0
46,2,31/03/2020,3,0,2,0
47,0,31/03/2020,25,6,8,3
47,1,31/03/2020,15,5,2,3
47,2,31/03/2020,10,1,6,0
48,0,31/03/2020,7,2,7,0
48,1,31/03/2020,5,2,4,0
48,2,31/03/2020,2,0,3,0
49,0,31/03/2020,144,34,112,18
49,1,31/03/2020,87,25,51,11
49,2,31/03/2020,57,9,61,7
50,0,31/03/2020,46,16,16,10
50,1,31/03/2020,27,14,7,4
50,2,31/03/2020,19,2,8,5
51,0,31/03/2020,324,61,170,46
51,1,31/03/2020,200,49,66,28
51,2,31/03/2020,121,12,101,18
52,0,31/03/2020,65,13,19,8
52,1,31/03/2020,37,8,9,3
52,2,31/03/2020,28,5,10,5
53,0,31/03/2020,55,9,8,8
53,1,31/03/2020,31,8,3,3
53,2,31/03/2020,24,1,5,5
54,0,31/03/2020,391,150,95,59
54,1,31/03/2020,223,104,48,38
54,2,31/03/2020,165,45,45,21
55,0,31/03/2020,141,16,69,22
55,1,31/03/2020,82,11,32,12
55,2,31/03/2020,59,5,37,10
56,0,31/03/2020,117,30,81,30
56,1,31/03/2020,72,26,39,18
56,2,31/03/2020,45,4,42,12
57,0,31/03/2020,947,180,259,193
57,1,31/03/2020,532,142,111,114
57,2,31/03/2020,405,36,143,78
58,0,31/03/2020,12,8,1,2
58,1,31/03/2020,8,7,0,1
58,2,31/03/2020,4,1,1,1
59,0,31/03/2020,573,210,179,66
59,1,31/03/2020,347,151,92,37
59,2,31/03/2020,224,59,86,29
60,0,31/03/2020,278,56,150,99
60,1,31/03/2020,147,37,85,64
60,2,31/03/2020,130,18,65,35
61,0,31/03/2020,37,6,35,3
61,1,31/03/2020,21,5,14,2
61,2,31/03/2020,16,1,21,1
62,0,31/03/2020,215,84,94,19
62,1,31/03/2020,130,65,52,11
62,2,31/03/2020,85,19,42,8
63,0,31/03/2020,59,31,18,1
63,1,31/03/2020,39,26,10,0
63,2,31/03/2020,20,5,8,1
64,0,31/03/2020,72,26,37,10
64,1,31/03/2020,46,17,19,5
64,2,31/03/2020,26,9,18,5
65,0,31/03/2020,28,7,12,1
65,1,31/03/2020,19,3,6,0
65,2,31/03/2020,9,4,6,1
66,0,31/03/2020,122,35,78,14
66,1,31/03/2020,62,25,28,7
66,2,31/03/2020,60,10,50,7
67,0,31/03/2020,963,254,325,180
67,1,31/03/2020,582,195,175,112
67,2,31/03/2020,376,58,149,68
68,0,31/03/2020,1041,156,653,411
68,1,31/03/2020,572,118,344,253
68,2,31/03/2020,457,35,306,155
69,0,31/03/2020,1054,247,345,132
69,1,31/03/2020,576,177,147,67
69,2,31/03/2020,472,67,167,59
70,0,31/03/2020,69,15,45,19
70,1,31/03/2020,36,10,22,12
70,2,31/03/2020,33,5,22,7
71,0,31/03/2020,191,30,181,48
71,1,31/03/2020,108,20,72,26
71,2,31/03/2020,82,10,108,22
72,0,31/03/2020,101,24,42,9
72,1,31/03/2020,66,15,18,4
72,2,31/03/2020,34,9,24,5
73,0,31/03/2020,101,30,54,5
73,1,31/03/2020,56,25,29,4
73,2,31/03/2020,43,5,25,1
74,0,31/03/2020,246,68,159,30
74,1,31/03/2020,155,53,85,17
74,2,31/03/2020,87,15,72,13
75,0,31/03/2020,2434,663,730,362
75,1,31/03/2020,1478,478,420,243
75,2,31/03/2020,921,179,305,119
76,0,31/03/2020,313,89,64,34
76,1,31/03/2020,167,62,30,24
76,2,31/03/2020,146,27,33,10
77,0,31/03/2020,534,147,202,63
77,1,31/03/2020,323,93,112,39
77,2,31/03/2020,206,53,90,24
78,0,31/03/2020,706,158,287,98
78,1,31/03/2020,415,120,164,62
78,2,31/03/2020,287,38,121,35
79,0,31/03/2020,29,6,19,2
79,1,31/03/2020,15,5,9,0
79,2,31/03/2020,14,1,10,2
80,0,31/03/2020,254,63,97,45
80,1,31/03/2020,148,43,43,28
80,2,31/03/2020,106,20,51,17
81,0,31/03/2020,45,18,11,2
81,1,31/03/2020,24,10,6,1
81,2,31/03/2020,21,8,5,1
82,0,31/03/2020,8,5,3,1
82,1,31/03/2020,8,5,1,1
82,2,31/03/2020,0,0,2,0
83,0,31/03/2020,180,52,178,24
83,1,31/03/2020,111,43,95,13
83,2,31/03/2020,68,9,83,10
84,0,31/03/2020,60,21,43,6
84,1,31/03/2020,34,15,16,4
84,2,31/03/2020,26,6,27,2
85,0,31/03/2020,51,15,23,5
85,1,31/03/2020,34,13,9,3
85,2,31/03/2020,17,2,14,2
86,0,31/03/2020,43,21,26,12
86,1,31/03/2020,30,17,12,3
86,2,31/03/2020,13,4,14,9
87,0,31/03/2020,61,13,9,5
87,1,31/03/2020,32,8,5,3
87,2,31/03/2020,29,5,4,2
88,0,31/03/2020,247,30,102,88
88,1,31/03/2020,134,23,49,55
88,2,31/03/2020,112,7,52,33
89,0,31/03/2020,75,16,9,5
89,1,31/03/2020,46,13,5,4
89,2,31/03/2020,29,3,4,1
90,0,31/03/2020,201,43,91,61
90,1,31/03/2020,117,29,55,33
90,2,31/03/2020,84,14,36,28
91,0,31/03/2020,639,161,152,52
91,1,31/03/2020,390,123,94,29
91,2,31/03/2020,246,38,58,23
92,0,31/03/2020,1446,324,458,149
92,1,31/03/2020,912,252,224,90
92,2,31/03/2020,512,70,230,58
93,0,31/03/2020,964,190,310,161
93,1,31/03/2020,611,136,178,92
93,2,31/03/2020,347,52,129,67
94,0,31/03/2020,1170,189,365,148
94,1,31/03/2020,667,132,214,92
94,2,31/03/2020,475,56,151,56
95,0,31/03/2020,722,145,403,143
95,1,31/03/2020,474,109,212,96
95,2,31/03/2020,248,36,189,47
971,0,31/03/2020,37,12,19,5
971,1,31/03/2020,21,11,10,2
971,2,31/03/2020,16,1,9,3
972,0,31/03/2020,64,18,20,3
972,1,31/03/2020,34,10,10,2
972,2,31/03/2020,30,8,10,1
973,0,31/03/2020,0,0,0,0
973,1,31/03/2020,0,0,0,0
973,2,31/03/2020,0,0,0,0
974,0,31/03/2020,57,6,10,0
974,1,31/03/2020,28,6,7,0
974,2,31/03/2020,29,0,3,0
976,0,31/03/2020,0,0,0,0
976,1,31/03/2020,0,0,0,0
976,2,31/03/2020,0,0,0,0
